35.58,5.84,3.97,2.24,0.14
15.92,19.16,3.51,1.07,0.17
58.95,23.03,3.52,1.68,3.44
16.85,0.27,3.90,3.35,1.35
25.93,6.37,0.43,3.05,1.48
48.29,44.19,0.09,3.92,0.63
68.99,66.69,1.22,0.83,1.48
67.23,3.47,3.11,0.95,3.86
60.74,11.07,2.15,2.63,3.42
15.58,28.58,2.51,0.29,2.44
35.98,38.24,3.76,1.79,2.60
18.26,20.82,3.91,2.93,1.39
5.02,1.66,1.84,1.04,3.82
64.04,15.80,2.13,0.24,3.19
20.12,34.25,0.96,0.30,3.81
32.77,18.49,3.01,3.54,0.13
55.60,13.77,1.56,0.09,2.42
68.79,34.41,3.33,2.09,3.69
63.86,28.55,0.72,1.42,3.05
32.96,6.49,3.31,0.28,3.70
8.28,23.31,1.25,2.12,2.83
44.86,66.28,3.99,0.60,3.35
12.17,36.75,3.74,0.99,0.34
19.87,47.04,3.84,2.84,3.23
47.26,55.03,3.61,2.18,0.15
41.24,5.98,2.30,2.50,1.50
58.68,25.65,0.88,3.29,0.56
42.56,33.79,1.95,2.51,2.16
57.70,16.98,2.19,0.35,3.11
62.55,13.45,2.11,2.09,2.60
16.74,30.97,1.17,2.96,2.23
21.74,5.90,0.36,2.21,1.94
40.27,20.60,1.71,3.30,2.97
4.68,35.31,1.02,3.25,0.22
30.93,23.67,2.80,3.00,1.39
47.43,50.38,2.06,0.39,3.79
67.68,48.81,3.74,2.93,3.45
59.64,44.08,2.84,1.41,0.14
13.87,45.72,3.44,3.77,3.59
0.50,34.85,1.10,2.36,1.61
67.40,27.10,2.95,2.88,2.42
57.20,58.09,1.79,2.90,2.96
68.70,52.51,3.32,2.57,3.23
41.12,41.85,0.38,3.19,0.10
67.50,56.93,1.42,0.25,1.92
15.53,2.58,1.43,0.34,1.58
26.49,24.21,1.31,0.51,2.56
3.09,52.67,3.02,1.42,3.29
8.01,9.19,1.96,2.45,0.18
50.20,14.52,1.74,3.35,3.00
18.12,55.21,2.08,2.37,1.21
27.19,44.02,0.24,1.53,0.12
29.95,8.92,1.71,2.93,0.01
22.60,22.20,3.91,3.35,2.44
35.53,11.03,2.51,1.57,2.56
59.39,58.10,2.46,1.34,1.14
62.31,23.93,3.30,1.97,3.84
26.61,66.32,1.32,0.32,0.56
12.24,63.42,2.20,1.39,1.48
4.32,69.71,2.82,2.58,0.30
26.27,69.72,2.23,2.61,3.61
22.15,2.89,0.94,0.13,3.99
29.60,60.29,3.24,0.44,3.39
45.86,25.35,0.46,2.67,2.25
48.33,19.66,0.51,2.91,2.05
65.47,47.36,1.01,3.21,2.96
3.95,0.59,2.99,3.98,0.02
23.28,11.75,1.12,2.04,3.81
30.12,69.35,1.46,1.85,2.25
49.93,40.84,2.27,3.69,1.40
12.10,19.55,2.67,2.69,3.11
59.27,43.23,2.31,1.70,3.55
38.14,67.81,2.75,0.24,3.08
23.46,35.45,0.07,3.32,0.56
55.89,66.49,2.08,3.74,2.56
10.47,21.62,2.75,0.37,1.10
5.97,7.25,3.03,3.41,3.35
58.08,2.67,0.17,0.51,3.75
39.27,11.32,3.07,3.62,2.77
22.23,47.82,2.38,0.44,1.76
32.46,25.08,1.29,1.18,0.72
63.20,16.58,2.49,2.73,0.48
37.36,54.51,1.94,2.50,1.32
30.21,36.63,2.37,3.14,0.73
5.61,36.94,1.29,0.62,3.59
30.03,51.17,2.30,3.13,0.16
35.96,22.16,0.37,0.70,0.26
1.13,37.62,1.68,2.40,1.48
48.01,6.47,0.23,3.00,3.67
21.16,6.05,1.42,2.12,0.08
61.96,57.33,3.81,3.37,0.63
68.50,61.62,0.80,1.40,2.19
33.90,41.27,3.74,0.06,0.30
24.73,33.55,1.32,0.29,1.98
54.25,65.18,3.23,1.90,3.78
54.62,48.95,3.96,0.73,0.11
65.76,40.54,2.04,1.61,1.30
62.32,41.63,1.92,3.26,3.26
40.68,43.17,2.86,0.05,2.94
41.54,28.02,3.87,2.06,2.36
50.28,15.69,1.95,0.06,3.66
45.18,1.79,3.65,0.33,2.58
45.47,49.18,1.69,0.63,3.29
59.50,8.52,3.07,0.10,3.48
43.10,9.09,2.66,1.59,0.54
66.60,40.73,1.40,3.88,2.92
53.42,64.30,1.19,0.87,1.78
19.54,45.21,2.56,1.76,1.42
44.14,38.71,1.60,1.17,0.36
52.69,57.21,1.65,2.43,3.22
27.46,61.96,2.52,0.25,3.37
24.58,21.40,2.11,2.60,0.09
39.37,56.23,1.33,3.30,3.37
46.30,5.35,1.53,1.32,2.19
68.98,15.58,1.08,0.79,1.20
13.58,10.07,0.04,2.62,3.79
22.50,58.73,3.86,1.74,2.90
15.19,18.81,0.15,0.80,1.16
9.98,61.90,1.12,2.41,2.18
67.51,38.73,1.46,3.96,2.10
69.17,51.73,2.31,2.67,2.63
4.30,16.76,0.29,3.77,2.69
10.36,41.25,0.13,3.30,1.79
9.49,34.77,0.63,3.55,0.88
42.72,15.79,1.78,0.04,3.97
18.32,30.66,0.72,0.83,0.81
9.47,25.94,2.97,2.46,2.43
25.28,46.90,0.75,1.30,2.15
30.83,52.50,1.61,2.32,2.14
9.41,49.35,1.06,3.32,0.36
69.08,0.78,2.80,0.68,0.60
37.42,47.85,1.17,1.55,2.09
14.15,1.15,1.26,3.91,0.90
6.84,52.73,2.41,3.81,0.10
3.54,42.62,3.67,3.77,0.55
18.32,65.61,3.54,0.92,1.20
30.96,31.65,0.95,0.70,3.04
69.58,45.48,3.82,1.81,1.03
28.52,38.40,0.71,2.61,0.49
35.49,2.48,2.00,0.51,2.11
57.19,4.34,2.62,0.87,1.81
58.94,33.13,3.75,1.03,2.29
28.18,7.00,3.67,0.34,0.94
2.23,5.55,0.59,1.53,1.19
20.44,21.05,1.50,3.98,1.51
26.11,58.68,0.34,2.26,2.63
23.05,62.85,3.02,1.28,3.52
17.40,32.69,1.21,3.25,1.77
38.54,20.39,1.53,1.99,0.20
32.16,52.98,1.03,0.43,1.85
31.16,28.56,2.78,3.29,3.76
47.28,14.85,3.51,3.12,2.54
64.75,62.91,0.07,2.37,0.50
15.03,12.23,2.35,0.99,1.76
16.56,30.61,1.06,2.37,1.24
51.54,12.86,0.29,0.06,1.72
54.67,38.75,2.04,0.07,1.41
18.23,10.67,0.36,3.10,3.41
54.82,34.08,0.49,3.04,1.52
56.73,53.86,2.55,2.55,3.69
14.43,36.40,3.70,2.07,0.80
51.22,45.58,3.64,2.01,3.45
5.85,2.70,2.44,1.13,0.28
19.73,41.19,3.15,1.14,1.01
52.88,67.82,1.09,2.72,3.64
52.26,47.78,0.78,1.51,0.66
48.75,5.18,0.47,2.99,2.91
44.33,18.71,3.57,0.84,1.34
49.60,61.81,0.59,2.89,3.09
29.82,69.31,2.31,3.42,3.46
21.58,45.25,1.42,3.27,1.07
18.61,33.17,3.28,1.35,1.73
27.78,67.19,0.10,1.85,0.31
15.59,35.72,1.16,2.76,0.37
48.77,58.70,3.33,3.22,1.49
40.31,43.70,1.31,2.47,3.27
69.85,18.14,3.44,0.58,3.56
46.58,56.83,2.23,1.63,3.97
29.62,32.81,0.19,0.43,3.19
44.91,66.48,3.41,3.74,3.32
53.46,46.67,2.80,3.60,1.86
50.60,56.07,2.00,3.95,0.82
20.68,26.46,1.30,0.38,3.16
45.07,13.97,2.58,0.44,1.79
18.66,47.94,0.72,1.22,0.25
24.92,69.49,0.27,2.46,1.58
38.15,27.49,2.47,0.21,3.03
50.29,43.49,0.59,3.50,2.46
4.19,12.40,2.77,1.66,2.75
11.89,36.29,1.12,1.79,1.22
7.87,41.87,0.57,1.24,3.24
17.88,22.54,0.12,1.92,0.03
38.77,8.02,3.91,2.29,3.12
61.69,39.39,0.16,3.12,0.44
30.91,32.03,3.73,1.47,3.93
42.81,40.52,3.69,0.85,0.91
66.90,3.84,0.63,0.33,3.89
64.29,30.63,3.76,3.91,3.13
41.62,37.35,2.90,3.46,1.14
14.78,44.01,1.62,3.30,1.10
59.93,69.18,2.99,0.95,1.56
56.95,60.06,1.61,2.06,3.42
31.99,2.28,2.72,2.56,2.53
4.22,10.51,0.35,0.45,1.62
57.38,11.92,1.41,2.20,1.68
28.20,68.41,0.59,1.73,1.53
5.51,35.55,1.23,1.03,1.35
50.79,69.63,3.95,2.70,0.65
31.63,39.60,1.78,0.42,1.26
56.05,55.42,0.27,0.74,3.72
3.56,3.09,1.36,0.36,0.24
58.47,11.51,2.10,3.95,1.85
3.20,19.49,0.67,0.90,1.38
14.55,63.05,2.59,1.95,3.21
49.71,22.27,2.99,3.76,3.55
7.90,21.75,0.23,3.54,2.26
13.39,9.87,0.70,4.00,0.73
33.26,39.31,2.00,2.73,2.43
40.56,12.17,0.64,3.73,0.48
36.83,9.80,2.72,1.12,0.80
63.73,34.71,2.65,2.01,2.57
46.79,30.20,0.39,1.07,1.00
63.71,6.44,2.55,0.84,0.10
3.31,13.02,2.48,1.15,2.56
67.66,12.20,3.42,1.38,3.74
17.06,60.35,1.70,3.93,2.73
62.87,24.86,2.66,1.41,2.21
23.35,65.61,0.29,2.13,3.67
67.08,3.47,2.20,2.28,1.77
7.85,20.37,1.44,1.37,2.49
56.39,1.29,0.84,1.04,0.38
8.75,16.87,2.08,0.29,0.33
4.75,32.27,3.76,3.86,3.83
42.02,53.39,2.21,1.14,3.84
10.74,42.39,1.10,0.16,0.88
30.75,7.38,2.84,0.09,0.35
63.46,44.78,1.06,3.28,2.67
65.60,6.16,3.65,1.29,2.12
55.47,29.82,2.12,3.91,1.45
65.94,7.19,0.20,2.81,1.90
34.45,4.04,3.31,4.00,1.59
53.09,5.49,0.89,1.33,1.66
3.72,44.62,1.78,1.51,3.46
33.61,55.34,0.41,1.21,0.72
23.62,7.32,3.97,0.63,0.23
66.88,6.55,2.65,2.49,1.08
40.18,22.93,0.08,0.57,1.55
56.88,24.34,2.06,2.39,0.78
18.21,27.85,1.67,2.65,1.77
24.35,12.23,0.19,2.98,0.42
20.31,68.43,0.78,1.68,0.57
42.30,47.23,3.16,2.59,2.05
44.38,38.28,3.46,3.97,2.91
3.69,25.87,3.95,0.36,0.38
36.95,37.80,3.62,3.79,0.29
7.60,67.85,3.46,3.06,1.75
14.18,23.56,1.12,2.10,0.45
69.42,50.12,0.34,1.07,1.65
60.16,49.22,0.91,1.58,2.42
29.80,52.20,0.40,1.78,1.19
12.75,58.26,2.85,2.85,3.72
11.14,34.28,3.35,2.02,3.27
63.09,21.51,1.13,2.53,0.72
49.59,39.30,3.15,0.79,1.29
49.15,21.50,2.83,0.53,2.06
10.82,3.17,2.33,0.21,0.50
20.37,49.33,2.25,0.81,2.53
60.81,1.09,1.11,0.13,3.09
48.43,36.57,0.99,2.63,0.96
1.52,2.17,1.86,0.33,2.82
7.88,10.81,2.58,3.10,1.77
36.96,16.19,1.22,1.93,0.32
56.52,11.27,0.32,1.17,2.13
15.52,8.51,2.69,1.69,3.17
25.29,68.23,0.57,0.56,2.30
59.64,68.51,2.35,2.03,1.61
32.90,33.87,3.88,0.52,2.77
34.92,38.89,0.88,2.94,2.29
44.47,13.34,1.96,1.06,0.41
63.59,30.85,2.20,1.16,1.37
30.31,17.09,0.96,2.77,3.47
65.25,15.67,2.74,1.90,2.24
18.97,7.51,1.93,2.64,0.77
44.57,44.13,3.29,1.74,0.67
49.55,34.18,1.23,2.57,2.09
19.21,1.56,0.28,3.25,1.57
2.05,68.18,0.77,3.77,1.73
22.56,23.80,3.69,0.97,3.43
55.35,66.73,3.12,1.23,2.15
10.30,22.66,2.62,3.90,3.47
54.71,4.26,0.48,2.68,0.30
35.69,50.81,1.26,1.08,2.58
43.37,0.48,0.09,1.09,2.78
30.91,67.02,2.93,2.93,1.76
45.78,36.30,0.21,0.45,1.11
42.63,17.22,0.72,3.20,1.44
26.25,25.15,3.17,0.55,1.73
42.24,67.83,0.00,1.02,1.96
24.92,28.59,1.35,1.65,3.28
39.86,59.57,1.21,3.58,3.94
52.46,44.09,3.80,3.88,2.75
20.02,13.43,3.61,3.33,0.59
52.29,36.15,3.85,2.80,3.77
27.03,38.70,0.04,2.00,1.21
51.19,61.92,0.10,3.10,0.47
26.96,42.74,2.77,2.56,3.55
68.74,12.57,2.02,1.72,2.14
15.48,55.59,1.97,0.67,0.08
27.91,9.52,1.55,1.51,1.57
2.93,23.14,2.41,1.12,1.92
66.69,22.46,0.46,0.55,2.88
28.48,6.09,3.57,1.90,3.13
8.02,14.05,3.42,0.94,3.27
21.62,9.24,0.00,1.33,1.37
53.02,1.12,3.81,2.12,2.98
64.29,2.32,0.34,3.84,1.54
48.88,27.66,1.43,2.25,2.53
56.33,17.01,1.06,1.42,1.23
30.88,51.21,2.90,0.27,3.11
64.06,43.52,1.05,0.68,3.91
38.78,62.13,3.83,3.21,3.09
18.29,24.26,3.20,3.95,3.92
34.81,39.55,3.20,1.21,1.70
24.83,42.57,0.16,0.85,3.09
64.03,16.55,1.14,3.53,0.00
41.43,69.37,1.73,3.43,1.84
38.95,12.23,2.53,2.17,1.88
18.69,0.51,3.58,3.12,3.63
58.91,68.79,3.48,3.79,2.01
13.91,42.51,0.11,1.65,3.89
37.93,50.61,0.64,1.28,1.09
10.13,35.85,1.42,0.49,3.18
2.70,28.86,1.15,0.69,1.41
10.74,55.47,2.97,3.26,2.46
29.85,39.02,1.74,0.83,3.34
50.40,32.10,3.53,2.77,3.94
45.35,9.42,0.34,1.18,1.85
14.57,63.09,1.47,0.47,2.44
52.73,14.08,2.83,2.05,1.53
26.82,53.10,3.71,2.15,0.57
2.14,9.33,0.97,0.27,0.47
8.33,43.45,2.99,2.72,1.68
12.49,66.90,3.10,0.55,3.07
5.96,37.61,2.14,3.02,1.28
7.00,48.54,0.71,3.33,2.12
25.42,15.49,0.08,0.64,0.34
56.96,56.71,3.93,0.94,0.76
11.70,25.12,3.09,3.22,2.59
36.20,62.05,3.65,3.32,0.85
68.95,24.58,3.87,0.46,2.64
49.88,35.55,1.68,1.50,2.92
69.77,55.25,3.62,1.43,2.79
64.11,4.23,2.34,3.94,3.43
17.13,19.24,1.59,3.16,1.77
54.57,60.26,1.52,0.35,0.25
52.46,52.33,0.27,1.18,0.49
51.53,13.94,2.30,1.26,0.89
2.45,30.40,0.78,2.32,0.50
34.17,22.82,0.26,2.45,0.90
60.54,1.05,3.99,0.12,1.97
12.12,61.16,1.69,3.18,1.65
25.14,11.86,0.81,0.95,0.15
33.45,0.05,3.39,0.43,3.94
32.92,47.78,0.63,0.77,0.53
10.19,59.16,1.67,3.82,2.24
58.13,50.82,1.75,0.40,1.76
29.99,36.61,0.61,0.55,2.75
25.60,34.48,3.24,2.57,3.56
3.73,48.91,3.43,1.62,1.16
39.92,39.88,1.92,0.13,2.85
9.24,17.71,2.98,0.44,3.98
24.60,14.68,0.28,1.50,2.62
47.16,41.82,2.29,2.60,1.07
42.32,32.94,0.79,3.15,3.77
36.75,19.41,0.73,1.37,2.32
23.11,37.27,1.49,1.18,1.66
10.52,47.40,2.49,0.58,0.22
55.37,11.74,3.61,3.01,2.24
19.02,3.49,0.07,0.60,1.52
29.63,43.90,2.64,0.86,0.62
36.16,6.36,3.92,3.04,0.97
27.39,55.50,3.37,1.86,3.84
41.66,33.82,1.52,0.03,0.21
19.96,13.97,0.94,1.47,2.05
44.95,36.67,1.69,0.51,1.50
52.49,65.50,0.70,1.48,1.50
44.03,37.68,1.89,3.67,0.42
39.55,42.32,2.29,3.95,1.51
18.70,52.03,2.98,2.19,3.91
28.56,34.91,0.31,2.10,2.42
50.72,21.21,1.43,3.41,3.68
59.63,55.61,0.69,3.70,0.72
68.49,9.50,0.09,1.06,3.92
30.41,64.84,1.06,1.98,1.43
3.85,42.02,3.66,3.71,3.37
65.40,25.52,0.70,0.54,3.20
55.37,4.88,3.65,3.01,2.75
49.73,2.46,0.25,0.13,0.39
51.90,20.54,1.55,0.48,2.15
38.88,19.21,2.55,3.75,1.72
13.69,30.89,1.68,2.69,2.57
46.51,51.40,0.95,3.76,2.30
66.40,41.68,2.75,2.16,3.85
47.09,58.48,1.50,2.13,3.18
41.06,47.84,3.68,1.07,0.51
47.33,14.24,2.90,1.17,2.46
31.75,14.29,3.76,0.77,2.06
7.14,45.11,1.00,2.00,0.60
46.34,25.01,2.02,3.54,3.66
36.73,49.20,3.51,0.59,3.03
18.40,8.69,0.38,1.81,2.12
14.09,22.05,3.35,1.70,3.16
7.29,19.17,2.45,2.65,0.25
57.13,50.09,0.34,3.70,2.75
63.72,23.06,1.63,3.64,1.85
63.30,24.53,1.44,3.12,0.73
13.14,11.68,0.85,2.02,1.99
36.81,10.62,0.27,3.46,2.77
15.29,56.04,3.35,3.73,1.53
38.70,38.95,2.52,0.93,3.58
28.96,3.33,1.59,0.30,3.41
27.19,10.90,0.62,0.72,3.53
53.45,10.85,2.41,3.79,2.33
62.78,69.59,3.13,3.56,1.62
28.84,35.43,0.76,3.63,0.91
15.05,5.60,1.01,1.58,3.21
12.93,37.50,2.87,1.55,2.24
53.71,54.94,1.78,3.68,1.73
21.03,34.30,2.31,2.10,2.59
13.65,36.40,2.11,3.12,3.62
42.44,5.60,2.24,2.93,1.09
66.76,32.87,2.20,2.00,3.46
49.92,32.93,0.32,3.73,2.56
42.87,25.34,1.57,3.90,0.89
24.78,10.81,1.12,3.73,0.92
29.50,53.78,1.07,3.82,1.28
16.06,15.32,1.97,0.24,3.46
32.96,52.56,1.80,1.65,0.03
66.74,49.73,2.05,3.20,1.40
11.05,58.33,3.55,0.01,0.65
38.64,25.27,0.40,2.30,1.20
5.76,28.97,3.79,1.94,0.04
60.30,9.65,3.40,3.27,3.24
34.02,45.77,3.14,3.97,1.61
69.66,42.12,3.46,3.60,1.56
29.58,45.41,1.24,3.63,1.74
27.30,9.69,0.93,3.12,0.46
17.25,21.97,2.10,1.40,2.37
66.85,2.46,2.92,2.26,1.04
62.24,45.46,3.34,3.53,2.77
18.23,33.75,3.25,2.42,1.55
22.82,60.18,3.22,0.11,0.27
23.62,39.58,2.29,1.83,2.23
31.02,5.46,1.35,0.80,3.21
52.34,50.88,3.60,2.01,3.38
15.11,50.85,1.18,3.22,0.64
42.93,21.22,2.87,2.95,2.92
40.47,45.18,1.47,0.73,1.18
15.06,4.69,0.85,2.49,0.89
19.01,4.61,2.77,0.83,1.93
6.68,19.33,1.57,3.80,1.68
12.64,41.18,2.25,2.47,3.76
13.04,60.87,0.22,0.74,3.84
30.40,13.45,1.46,2.88,0.54
29.54,46.53,2.67,1.85,1.33
10.70,50.92,2.22,2.43,2.69
66.21,62.23,0.04,1.35,2.13
17.47,59.84,1.90,1.84,1.99
56.68,34.85,2.26,0.37,1.22
4.66,17.00,2.80,3.07,1.50
33.11,16.36,1.62,0.91,1.59
21.00,53.20,3.47,0.49,2.76
5.27,52.11,3.14,3.72,3.18
40.52,33.98,0.99,3.70,0.40
13.08,4.05,2.86,1.26,2.26
13.92,16.38,0.44,0.57,1.47
35.80,41.79,2.50,2.07,2.10
61.39,61.54,2.67,3.88,2.06
31.17,43.12,1.16,0.57,0.26
20.07,30.69,1.84,3.91,2.10
62.41,54.84,2.48,0.55,3.87
31.69,60.40,0.34,1.52,0.73
51.58,38.62,1.43,2.76,1.10
51.75,39.46,3.49,3.98,2.03
26.87,41.72,2.91,0.51,3.06
18.53,13.64,2.85,3.96,0.98
17.98,20.55,0.99,2.67,2.49
40.08,62.81,0.98,0.93,0.72
43.45,68.51,3.73,0.40,3.44
14.53,43.70,0.34,3.91,1.09
1.05,41.25,3.97,2.43,0.31
7.51,30.95,1.86,0.93,3.05
17.19,44.20,3.88,0.44,2.00
68.11,37.74,1.73,1.90,2.51
24.57,23.34,0.69,1.17,1.68
28.49,21.98,0.45,1.17,0.01
15.19,48.41,2.12,1.23,1.98
23.97,21.88,0.40,1.58,1.60
53.19,9.37,3.44,1.95,2.30
49.18,5.99,0.47,1.74,0.15
50.19,24.84,1.74,2.03,3.96
60.32,27.81,2.28,1.55,0.36
24.40,47.54,3.92,2.83,3.28
2.75,33.32,3.69,1.85,3.58
29.83,36.05,1.43,0.92,2.84
55.10,41.69,1.47,1.00,1.62
0.10,18.52,1.44,3.76,3.55
60.50,7.76,2.29,3.68,3.72
33.09,49.36,0.34,2.65,0.59
0.07,39.26,0.88,1.28,3.34
54.16,58.87,1.46,1.09,2.72
29.68,40.39,3.50,0.55,1.14
42.74,60.69,0.47,0.27,2.68
22.61,37.55,2.37,2.15,1.01
17.64,16.30,0.58,0.16,1.68
26.97,55.48,1.08,0.43,0.44
37.26,53.42,0.74,2.50,1.74
14.43,49.00,0.66,2.51,1.45
60.91,22.83,3.34,3.70,0.86
14.19,10.62,3.85,3.04,1.86
33.77,4.76,2.06,1.66,2.67
24.96,40.18,0.24,1.90,1.83
62.75,9.70,1.32,3.93,3.30
14.16,36.88,2.88,1.83,0.70
57.80,46.28,1.10,1.36,3.77
37.97,4.69,0.87,0.39,0.33
58.74,66.22,3.37,3.98,2.23
34.49,24.89,2.51,0.81,1.67
44.75,69.18,0.26,0.98,3.12
11.31,2.48,3.29,0.99,1.54
56.55,30.43,1.74,3.13,2.06
23.63,54.41,1.89,3.59,1.81
47.66,66.88,3.94,2.77,2.30
33.20,14.73,0.47,2.35,1.37
42.67,18.42,0.23,1.73,2.53
35.26,39.16,3.61,3.05,1.04
8.69,15.76,3.18,3.38,0.59
9.45,43.03,1.21,3.66,0.22
0.67,19.34,1.94,0.69,2.89
43.91,10.13,3.68,3.49,3.04
44.97,33.07,3.23,1.44,1.74
2.07,18.90,0.53,2.13,1.64
4.46,15.76,2.38,2.67,2.09
13.97,1.83,0.41,0.61,3.67
11.76,40.54,3.83,3.43,0.95
19.45,66.83,3.83,1.26,1.24
68.02,69.54,2.86,2.37,3.68
35.06,27.64,1.63,0.79,1.24
30.28,4.64,3.81,1.16,3.64
22.58,28.56,0.49,0.05,3.26
26.15,33.26,2.00,1.57,3.27
61.05,21.93,2.51,2.64,2.59
42.71,29.97,3.48,0.53,1.03
8.52,36.02,3.75,1.48,0.68
3.14,24.90,3.45,2.72,3.16
19.42,47.54,3.76,3.86,3.87
66.54,24.83,2.10,2.88,0.68
60.19,53.89,2.45,2.02,3.33
7.67,63.39,2.51,1.44,3.65
39.92,1.07,3.41,3.33,0.39
49.86,21.12,0.12,0.63,3.32
49.85,30.61,1.39,2.58,0.35
63.95,0.87,0.69,1.99,3.78
58.35,54.08,3.02,3.79,1.76
65.85,39.39,3.65,3.59,0.82
18.49,41.71,1.87,3.67,0.40
40.12,32.20,2.33,2.23,3.17
66.11,36.30,0.09,3.53,0.36
38.66,32.67,2.16,3.72,0.78
13.70,23.21,3.78,1.69,0.63
6.95,51.97,2.21,3.04,3.70
29.64,37.44,0.75,0.81,1.40
69.63,5.31,2.41,1.11,1.60
30.88,63.71,3.65,0.98,0.58
29.12,1.94,2.09,2.45,0.26
53.59,0.56,3.81,2.37,3.93
56.24,52.53,0.36,3.49,2.72
1.44,42.39,3.80,1.57,3.86
39.87,7.63,0.84,1.95,3.21
16.07,9.30,3.02,3.89,1.35
54.50,23.03,3.03,0.91,2.21
32.01,15.48,3.70,2.95,2.21
37.32,23.30,3.66,1.84,3.08
35.96,47.54,3.43,0.63,1.94
0.63,59.26,0.68,1.72,1.29
52.21,7.93,1.91,2.36,1.49
68.66,50.18,0.59,0.13,2.47
20.29,3.25,0.62,2.95,3.83
54.11,42.19,2.10,0.66,0.57
52.72,63.09,2.46,0.91,2.27
5.13,37.72,3.23,1.19,0.41
39.53,37.87,0.15,0.24,3.39
6.80,2.68,2.13,1.91,0.41
58.35,4.41,1.23,2.68,3.89
32.80,19.27,3.84,0.03,1.00
64.49,50.16,2.17,1.71,3.81
65.99,19.97,3.90,1.61,1.17
23.20,60.42,3.63,0.25,3.54
22.01,40.40,3.02,0.79,2.15
17.87,16.05,0.12,0.68,0.15
38.73,45.78,0.11,0.68,0.44
32.08,65.21,2.41,3.08,2.64
2.07,26.76,1.88,2.04,3.71
56.46,20.02,0.63,0.43,3.82
31.95,51.54,2.31,0.60,2.19
61.55,2.87,3.65,2.02,3.53
17.64,7.37,3.49,3.32,2.29
68.21,49.46,0.92,1.21,1.57
61.63,56.38,1.36,0.70,0.98
22.89,11.05,1.35,2.18,0.01
28.98,21.28,3.94,3.35,3.09
36.29,15.63,2.96,3.99,0.42
6.25,33.29,3.32,1.19,0.39
35.55,40.74,1.89,1.44,0.19
13.66,62.34,1.72,2.04,2.62
4.99,67.18,3.66,3.66,2.06
59.04,4.40,2.61,3.44,3.00
54.55,51.13,0.28,1.55,2.28
69.27,53.23,3.81,3.83,3.96
12.28,35.71,2.67,2.13,2.14
35.28,50.66,1.60,2.82,2.50
59.44,57.63,3.48,2.15,1.24
14.73,32.95,1.30,3.61,1.21
2.52,62.09,3.01,3.66,3.92
50.38,43.67,2.85,1.76,2.03
10.45,25.06,2.52,3.69,3.06
12.82,22.93,2.82,0.68,1.81
36.82,55.56,0.46,1.50,2.87
51.89,57.11,0.33,0.96,1.18
47.09,1.00,2.06,3.77,1.28
42.70,39.91,3.25,0.90,1.45
28.03,69.16,2.99,2.96,1.84
35.33,39.25,1.23,3.66,1.27
22.18,44.06,1.42,2.05,0.63
4.36,3.19,2.35,0.60,3.73
39.23,35.75,1.77,2.37,3.86
0.99,68.15,2.23,2.42,2.34
68.92,21.02,1.02,3.60,3.97
66.26,53.99,3.70,1.77,0.98
18.52,9.78,4.00,1.69,1.63
36.64,33.20,0.35,1.87,0.10
34.24,1.62,3.21,0.40,2.93
65.48,22.16,1.89,2.27,3.45
46.58,52.75,2.63,2.50,3.73
59.15,63.08,1.54,3.54,3.46
22.00,57.38,2.08,3.49,1.32
51.00,37.52,0.06,3.42,2.02
28.60,52.69,3.31,1.90,3.20
62.12,37.61,1.34,2.48,1.67
50.20,19.07,0.89,2.41,0.09
13.40,53.35,2.78,2.62,2.84
52.21,43.68,1.95,3.29,0.94
14.44,53.81,0.89,0.93,1.15
40.33,55.77,0.13,3.08,3.34
27.70,22.11,3.96,1.21,2.82
46.79,18.51,1.39,2.26,3.06
64.36,41.80,1.73,2.46,2.56
19.57,43.48,1.21,1.18,0.13
67.36,17.98,1.03,3.17,0.89
27.50,39.02,1.06,2.96,1.86
63.30,2.03,1.82,0.39,2.50
55.53,13.52,3.53,2.47,3.68
22.48,50.21,0.35,1.37,0.90
35.13,66.73,1.96,3.48,1.70
66.34,42.66,3.73,3.10,1.62
30.04,14.79,1.42,2.58,0.78
10.72,58.48,1.12,0.87,0.27
19.25,21.27,2.75,0.08,0.07
18.15,5.88,3.05,3.02,0.29
31.18,47.06,2.55,2.66,1.19
25.43,63.90,1.42,1.43,2.50
55.96,7.78,3.63,0.67,1.87
12.40,20.16,3.44,1.86,0.38
20.55,36.83,1.83,2.63,1.22
69.93,43.72,2.06,0.01,3.79
27.28,21.40,0.06,3.87,2.52
37.78,66.63,0.37,0.08,1.87
68.66,66.00,1.23,2.52,2.82
39.60,39.62,3.99,3.54,1.60
2.78,49.35,0.66,1.53,1.36
46.35,32.83,0.38,0.16,3.45
22.39,66.23,2.30,1.85,2.32
25.64,28.25,0.71,2.01,1.07
7.19,4.32,3.50,2.49,0.86
21.07,29.23,1.20,0.73,1.41
44.24,20.61,0.56,3.96,0.44
8.01,13.60,2.38,3.41,1.49
17.58,38.84,2.68,3.62,0.25
7.29,49.10,2.94,1.77,1.24
62.58,12.84,1.25,1.15,1.79
62.85,16.29,3.26,2.28,3.37
65.24,28.90,0.09,2.21,3.79
54.51,41.79,1.58,3.16,3.18
13.81,66.20,2.78,3.82,2.33
1.59,12.70,0.97,3.95,0.97
35.22,58.55,0.03,1.56,0.91
59.11,33.44,0.18,0.90,2.43
58.79,20.41,2.72,3.58,3.05
50.18,36.72,1.79,1.70,2.61
11.91,25.88,1.80,2.72,2.75
